transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
965,161,94,2,8,35.0,2024-05-14,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
966,209,65,2,20,35.0,2024-04-02,2024,Tuesday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
967,2903,53,2,41,35.0,2024-03-14,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
968,353,88,2,41,35.0,2024-05-06,2024,Monday,AAPL,Technology,Consumer Electronics,Sell,United States Of America
969,503,46,2,41,35.0,2024-03-05,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
970,1466,89,2,41,35.0,2024-05-07,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
971,161,48,2,8,35.0,2024-03-07,2024,Thursday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
972,344,138,1,40,34.0,2024-07-17,2024,Wednesday,ROIV,Healthcare,Biotechnology,Buy,United Kingdom Of Great Britain And Northern Ireland
973,1732,23,1,41,34.0,2024-02-01,2024,Thursday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
974,325,145,1,40,34.0,2024-08-02,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
975,503,227,1,41,34.0,2024-12-19,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
976,214,70,1,20,34.0,2024-04-09,2024,Tuesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
977,325,138,1,40,34.0,2024-07-17,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
978,214,40,1,20,34.0,2024-02-26,2024,Monday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
979,341,112,1,40,34.0,2024-06-10,2024,Monday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
980,161,40,1,8,34.0,2024-02-26,2024,Monday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
981,478,228,1,41,34.0,2024-12-20,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
982,503,69,1,41,33.0,2024-04-08,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
983,341,123,1,40,33.0,2024-06-24,2024,Monday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
984,325,200,1,40,33.0,2024-11-01,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
985,2903,2,1,41,33.0,2024-01-03,2024,Wednesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
986,2903,4,1,41,33.0,2024-01-05,2024,Friday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
987,321,154,1,37,33.0,2024-08-16,2024,Friday,TSM,Technology,Semiconductors,Buy,Taiwan
988,321,140,1,37,33.0,2024-07-24,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
989,628,6,1,41,33.0,2024-01-09,2024,Tuesday,BA,Industrials,Aerospace & Defense,Buy,United States Of America
990,214,65,1,20,33.0,2024-04-02,2024,Tuesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
991,214,75,1,20,32.0,2024-04-16,2024,Tuesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
992,503,228,1,41,32.0,2024-12-20,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
993,2903,11,1,41,32.0,2024-01-16,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
994,325,98,1,40,32.0,2024-05-20,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
995,503,218,1,41,31.0,2024-12-05,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
996,478,71,1,41,31.0,2024-04-10,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
997,325,148,1,40,30.0,2024-08-07,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
998,478,138,1,41,30.0,2024-07-17,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
999,478,73,1,41,30.0,2024-04-12,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
1000,325,76,1,40,30.0,2024-04-17,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1001,2903,16,1,41,30.0,2024-01-23,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
1002,1732,75,1,41,30.0,2024-04-16,2024,Tuesday,JPM,Financial Services,Banks - Diversified,Buy,United States Of America
1003,1099,90,1,41,30.0,2024-05-08,2024,Wednesday,DIS,Communication Services,Entertainment,Buy,United States Of America
1004,478,48,1,41,30.0,2024-03-07,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
1005,478,189,1,41,30.0,2024-10-16,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
1006,1466,70,1,41,30.0,2024-04-09,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1007,478,49,1,41,30.0,2024-03-08,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
1008,161,227,1,8,29.0,2024-12-19,2024,Thursday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
1009,503,205,1,41,29.0,2024-11-12,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
1010,478,175,1,41,29.0,2024-09-23,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
1011,478,45,1,41,29.0,2024-03-04,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
1012,1466,68,1,41,29.0,2024-04-05,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1013,478,46,1,41,29.0,2024-03-05,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1014,321,218,1,37,28.0,2024-12-05,2024,Thursday,TSM,Technology,Semiconductors,Buy,Taiwan
1015,214,47,1,20,28.0,2024-03-06,2024,Wednesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
1016,2903,34,1,41,28.0,2024-02-16,2024,Friday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
1017,325,91,1,40,28.0,2024-05-09,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1018,337,140,2,40,28.0,2024-07-24,2024,Wednesday,LIN,Basic Materials,Specialty Chemicals,Sell,United Kingdom Of Great Britain And Northern Ireland
1019,1732,31,2,41,28.0,2024-02-13,2024,Tuesday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
1020,325,148,2,40,28.0,2024-08-07,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1021,503,228,2,41,28.0,2024-12-20,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1022,209,75,2,20,28.0,2024-04-16,2024,Tuesday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1023,325,154,2,40,27.0,2024-08-16,2024,Friday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1024,209,44,2,20,27.0,2024-03-01,2024,Friday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1025,333,121,2,40,27.0,2024-06-20,2024,Thursday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1026,161,41,2,8,27.0,2024-02-27,2024,Tuesday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1027,503,76,2,41,27.0,2024-04-17,2024,Wednesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1028,333,125,2,40,27.0,2024-06-26,2024,Wednesday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1029,325,203,2,40,27.0,2024-11-07,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1030,2903,3,2,41,27.0,2024-01-04,2024,Thursday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1031,2903,6,2,41,27.0,2024-01-09,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1032,321,188,2,37,27.0,2024-10-15,2024,Tuesday,TSM,Technology,Semiconductors,Sell,Taiwan
1033,321,154,2,37,27.0,2024-08-16,2024,Friday,TSM,Technology,Semiconductors,Sell,Taiwan
1034,628,7,2,41,27.0,2024-01-10,2024,Wednesday,BA,Industrials,Aerospace & Defense,Sell,United States Of America
1035,209,70,2,20,27.0,2024-04-09,2024,Tuesday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1036,209,80,2,20,27.0,2024-04-23,2024,Tuesday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1037,503,231,2,41,26.0,2024-12-30,2024,Monday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1038,2903,11,2,41,26.0,2024-01-16,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1039,325,99,2,40,26.0,2024-05-21,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1040,503,225,2,41,26.0,2024-12-17,2024,Tuesday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1041,478,73,2,41,26.0,2024-04-12,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1042,325,151,2,40,26.0,2024-08-12,2024,Monday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1043,478,140,2,41,26.0,2024-07-24,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1044,478,76,2,41,26.0,2024-04-17,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1045,325,89,2,40,26.0,2024-05-07,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1046,2903,16,2,41,26.0,2024-01-23,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1047,1732,78,2,41,26.0,2024-04-19,2024,Friday,JPM,Financial Services,Banks - Diversified,Sell,United States Of America
1048,1099,154,2,41,26.0,2024-08-16,2024,Friday,DIS,Communication Services,Entertainment,Sell,United States Of America
1049,478,49,2,41,26.0,2024-03-08,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1050,478,193,2,41,26.0,2024-10-22,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
1051,1466,81,2,41,26.0,2024-04-24,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
1052,478,50,2,41,26.0,2024-03-11,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
1053,161,228,2,8,25.0,2024-12-20,2024,Friday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1054,503,207,2,41,25.0,2024-11-14,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1055,478,179,2,41,25.0,2024-09-27,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1056,209,63,2,20,25.0,2024-03-28,2024,Thursday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1057,478,46,2,41,25.0,2024-03-05,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
1058,1466,70,2,41,25.0,2024-04-09,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
1059,478,47,2,41,25.0,2024-03-06,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1060,321,219,2,37,25.0,2024-12-06,2024,Friday,TSM,Technology,Semiconductors,Sell,Taiwan
1061,209,49,2,20,25.0,2024-03-08,2024,Friday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1062,2903,36,2,41,25.0,2024-02-20,2024,Tuesday,TSLA,Consumer Cyclical,Auto Manufacturers,Sell,United States Of America
1063,325,91,2,40,25.0,2024-05-09,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1064,1466,137,1,41,25.0,2024-07-16,2024,Tuesday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1065,310,18,1,36,25.0,2024-01-25,2024,Thursday,GRMN,Technology,Scientific & Technical Instruments,Buy,Switzerland
1066,2039,22,1,41,25.0,2024-01-31,2024,Wednesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1067,325,189,1,40,24.0,2024-10-16,2024,Wednesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1068,478,198,1,41,24.0,2024-10-30,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
1069,325,61,1,40,24.0,2024-03-26,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1070,314,61,1,36,24.0,2024-03-26,2024,Tuesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1071,478,185,1,41,24.0,2024-10-10,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
1072,321,113,1,37,24.0,2024-06-11,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
1073,478,105,1,41,233.0,2024-05-29,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
1074,214,176,1,20,222.0,2024-09-24,2024,Tuesday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
1075,2039,26,1,41,222.0,2024-02-06,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1076,314,30,1,36,222.0,2024-02-12,2024,Monday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1077,2039,31,1,41,221.0,2024-02-13,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1078,3165,64,1,41,217.0,2024-04-01,2024,Monday,XYZ,Technology,Software - Infrastructure,Buy,United States Of America
1079,314,31,1,36,217.0,2024-02-13,2024,Tuesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1080,503,145,1,41,215.0,2024-08-02,2024,Friday,AMZN,Consumer Cyclical,Internet Retail,Buy,United States Of America
1081,314,28,1,36,215.0,2024-02-08,2024,Thursday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1082,214,127,1,20,214.0,2024-06-28,2024,Friday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
1083,214,116,1,20,214.0,2024-06-14,2024,Friday,DOLE,Consumer Defensive,Farm Products,Buy,Ireland
1084,314,28,1,36,202.0,2024-02-08,2024,Thursday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1085,314,54,1,36,202.0,2024-03-15,2024,Friday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1086,314,50,1,36,199.0,2024-03-11,2024,Monday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1087,314,31,1,36,199.0,2024-02-13,2024,Tuesday,ONON,Consumer Cyclical,Footwear & Accessories,Buy,Switzerland
1088,325,128,1,40,198.0,2024-07-01,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1089,305,38,1,36,198.0,2024-02-22,2024,Thursday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1090,80,207,1,5,198.0,2024-11-14,2024,Thursday,CVE,Energy,Oil & Gas Integrated,Buy,Canada
1091,478,89,1,41,198.0,2024-05-07,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1092,478,128,1,41,195.0,2024-07-01,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
1093,478,76,1,41,195.0,2024-04-17,2024,Wednesday,AMD,Technology,Semiconductors,Buy,United States Of America
1094,321,105,1,37,190.0,2024-05-29,2024,Wednesday,TSM,Technology,Semiconductors,Buy,Taiwan
1095,478,193,1,41,185.0,2024-10-22,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1096,118,21,1,5,185.0,2024-01-30,2024,Tuesday,TCX,Technology,Software - Infrastructure,Buy,Canada
1097,321,98,1,37,185.0,2024-05-20,2024,Monday,TSM,Technology,Semiconductors,Buy,Taiwan
1098,325,123,1,40,177.0,2024-06-24,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1099,1081,179,1,41,177.0,2024-09-27,2024,Friday,DELL,Technology,Computer Hardware,Buy,United States Of America
1100,305,17,1,36,155.0,2024-01-24,2024,Wednesday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1101,161,138,1,8,155.0,2024-07-17,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
1102,305,18,1,36,147.0,2024-01-25,2024,Thursday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1103,305,17,1,36,147.0,2024-01-24,2024,Wednesday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1104,305,26,1,36,146.0,2024-02-06,2024,Tuesday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1105,305,22,1,36,146.0,2024-01-31,2024,Wednesday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1106,478,78,1,41,144.0,2024-04-19,2024,Friday,AMD,Technology,Semiconductors,Buy,United States Of America
1107,305,19,1,36,144.0,2024-01-26,2024,Friday,AMCR,Consumer Cyclical,Packaging & Containers,Buy,Switzerland
1108,478,8,1,41,136.0,2024-01-11,2024,Thursday,AMD,Technology,Semiconductors,Buy,United States Of America
1109,2093,12,1,41,136.0,2024-01-17,2024,Wednesday,NEE,Utilities,Utilities - Regulated Electric,Buy,United States Of America
1110,984,26,1,41,135.0,2024-02-06,2024,Tuesday,CRM,Technology,Software - Application,Buy,United States Of America
1111,325,113,1,40,135.0,2024-06-11,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1112,478,205,1,41,135.0,2024-11-12,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1113,321,89,1,37,135.0,2024-05-07,2024,Tuesday,TSM,Technology,Semiconductors,Buy,Taiwan
1114,1081,124,1,41,133.0,2024-06-25,2024,Tuesday,DELL,Technology,Computer Hardware,Buy,United States Of America
1115,984,17,1,41,133.0,2024-01-24,2024,Wednesday,CRM,Technology,Software - Application,Buy,United States Of America
1116,478,164,1,41,132.0,2024-09-03,2024,Tuesday,AMD,Technology,Semiconductors,Buy,United States Of America
1117,2039,212,1,41,132.0,2024-11-21,2024,Thursday,MSFT,Technology,Software - Infrastructure,Buy,United States Of America
1118,1413,104,1,41,129.0,2024-05-28,2024,Tuesday,GDDY,Technology,Software - Infrastructure,Buy,United States Of America
1119,1466,154,1,41,129.0,2024-08-16,2024,Friday,GOOG,Communication Services,Internet Content & Information,Buy,United States Of America
1120,341,220,1,40,129.0,2024-12-09,2024,Monday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1121,263,61,1,26,129.0,2024-03-26,2024,Tuesday,SPOT,Communication Services,Internet Content & Information,Buy,Luxembourg
1122,435,6,1,41,128.0,2024-01-09,2024,Tuesday,AIZ,Financial Services,Insurance - Property & Casualty,Buy,United States Of America
1123,341,189,1,40,128.0,2024-10-16,2024,Wednesday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1124,478,220,1,41,125.0,2024-12-09,2024,Monday,AMD,Technology,Semiconductors,Buy,United States Of America
1125,161,105,1,8,123.0,2024-05-29,2024,Wednesday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
1126,325,55,1,40,123.0,2024-03-18,2024,Monday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1127,118,31,1,5,122.0,2024-02-13,2024,Tuesday,TCX,Technology,Software - Infrastructure,Buy,Canada
1128,325,54,1,40,122.0,2024-03-15,2024,Friday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1129,341,136,1,40,115.0,2024-07-15,2024,Monday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1130,325,144,1,40,107.0,2024-08-01,2024,Thursday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1131,161,145,1,8,107.0,2024-08-02,2024,Friday,NIO,Consumer Cyclical,Auto Manufacturers,Buy,China
1132,341,127,1,40,103.0,2024-06-28,2024,Friday,PNR,Industrials,Specialty Industrial Machinery,Buy,United Kingdom Of Great Britain And Northern Ireland
1133,2903,45,1,41,101.0,2024-03-04,2024,Monday,TSLA,Consumer Cyclical,Auto Manufacturers,Buy,United States Of America
1134,325,56,1,40,101.0,2024-03-19,2024,Tuesday,ARM,Technology,Semiconductors,Buy,United Kingdom Of Great Britain And Northern Ireland
1135,305,20,2,36,96.0,2024-01-29,2024,Monday,AMCR,Consumer Cyclical,Packaging & Containers,Sell,Switzerland
1136,2039,25,2,41,96.0,2024-02-05,2024,Monday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1137,325,194,2,40,93.0,2024-10-23,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1138,478,199,2,41,93.0,2024-10-31,2024,Thursday,AMD,Technology,Semiconductors,Sell,United States Of America
1139,325,110,2,40,93.0,2024-06-06,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1140,312,62,2,36,92.0,2024-03-27,2024,Wednesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1141,478,188,2,41,92.0,2024-10-15,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
1142,321,114,2,37,92.0,2024-06-12,2024,Wednesday,TSM,Technology,Semiconductors,Sell,Taiwan
1143,478,127,2,41,91.0,2024-06-28,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1144,209,208,2,20,91.0,2024-11-15,2024,Friday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1145,2039,31,2,41,91.0,2024-02-13,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1146,312,31,2,36,91.0,2024-02-13,2024,Tuesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1147,2039,46,2,41,91.0,2024-03-05,2024,Tuesday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1148,3165,67,2,41,87.0,2024-04-04,2024,Thursday,XYZ,Technology,Software - Infrastructure,Sell,United States Of America
1149,312,33,2,36,87.0,2024-02-15,2024,Thursday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1150,503,158,2,41,84.0,2024-08-22,2024,Thursday,AMZN,Consumer Cyclical,Internet Retail,Sell,United States Of America
1151,312,29,2,36,84.0,2024-02-09,2024,Friday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1152,209,131,2,20,84.0,2024-07-04,2024,Thursday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1153,209,122,2,20,83.0,2024-06-21,2024,Friday,ALLE,Industrials,Security & Protection Services,Sell,Ireland
1154,312,29,2,36,83.0,2024-02-09,2024,Friday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1155,312,59,2,36,82.0,2024-03-22,2024,Friday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1156,312,51,2,36,82.0,2024-03-12,2024,Tuesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1157,312,31,2,36,82.0,2024-02-13,2024,Tuesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1158,325,133,2,40,81.0,2024-07-09,2024,Tuesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1159,312,41,2,36,81.0,2024-02-27,2024,Tuesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1160,80,215,2,5,80.0,2024-12-02,2024,Monday,CVE,Energy,Oil & Gas Integrated,Sell,Canada
1161,478,98,2,41,80.0,2024-05-20,2024,Monday,AMD,Technology,Semiconductors,Sell,United States Of America
1162,478,134,2,41,75.0,2024-07-11,2024,Thursday,AMD,Technology,Semiconductors,Sell,United States Of America
1163,478,81,2,41,75.0,2024-04-24,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1164,321,110,2,37,74.0,2024-06-06,2024,Thursday,TSM,Technology,Semiconductors,Sell,Taiwan
1165,478,198,2,41,74.0,2024-10-30,2024,Wednesday,AMD,Technology,Semiconductors,Sell,United States Of America
1166,118,31,2,5,73.0,2024-02-13,2024,Tuesday,TCX,Technology,Software - Infrastructure,Sell,Canada
1167,321,102,2,37,73.0,2024-05-24,2024,Friday,TSM,Technology,Semiconductors,Sell,Taiwan
1168,325,126,2,40,71.0,2024-06-27,2024,Thursday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1169,1081,180,2,41,71.0,2024-09-30,2024,Monday,DELL,Technology,Computer Hardware,Sell,United States Of America
1170,312,18,2,36,69.0,2024-01-25,2024,Thursday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1171,161,151,2,8,69.0,2024-08-12,2024,Monday,NIO,Consumer Cyclical,Auto Manufacturers,Sell,China
1172,312,18,2,36,68.0,2024-01-25,2024,Thursday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1173,312,17,2,36,68.0,2024-01-24,2024,Wednesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1174,312,28,2,36,67.0,2024-02-08,2024,Thursday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1175,312,25,2,36,67.0,2024-02-05,2024,Monday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1176,478,80,2,41,63.0,2024-04-23,2024,Tuesday,AMD,Technology,Semiconductors,Sell,United States Of America
1177,312,22,2,36,63.0,2024-01-31,2024,Wednesday,MLTX,Healthcare,Biotechnology,Sell,Switzerland
1178,478,9,2,41,62.0,2024-01-12,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1179,2093,25,2,41,62.0,2024-02-05,2024,Monday,NEE,Utilities,Utilities - Regulated Electric,Sell,United States Of America
1180,984,28,2,41,62.0,2024-02-08,2024,Thursday,CRM,Technology,Software - Application,Sell,United States Of America
1181,325,114,2,40,62.0,2024-06-12,2024,Wednesday,ARM,Technology,Semiconductors,Sell,United Kingdom Of Great Britain And Northern Ireland
1182,478,208,2,41,61.0,2024-11-15,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1183,321,93,2,37,61.0,2024-05-13,2024,Monday,TSM,Technology,Semiconductors,Sell,Taiwan
1184,1081,140,2,41,60.0,2024-07-24,2024,Wednesday,DELL,Technology,Computer Hardware,Sell,United States Of America
1185,984,19,2,41,60.0,2024-01-26,2024,Friday,CRM,Technology,Software - Application,Sell,United States Of America
1186,478,167,2,41,60.0,2024-09-06,2024,Friday,AMD,Technology,Semiconductors,Sell,United States Of America
1187,2039,222,2,41,60.0,2024-12-12,2024,Thursday,MSFT,Technology,Software - Infrastructure,Sell,United States Of America
1188,1413,113,2,41,60.0,2024-06-11,2024,Tuesday,GDDY,Technology,Software - Infrastructure,Sell,United States Of America
1189,1466,198,2,41,60.0,2024-10-30,2024,Wednesday,GOOG,Communication Services,Internet Content & Information,Sell,United States Of America
1190,333,223,2,40,58.0,2024-12-13,2024,Friday,IGT,Consumer Cyclical,Gambling,Sell,United Kingdom Of Great Britain And Northern Ireland
1191,263,66,2,26,58.0,2024-04-03,2024,Wednesday,SPOT,Communication Services,Internet Content & Information,Sell,Luxembourg
